Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-02-17 00:00:00-05:00,93.9855916132729,94.15908502517489,92.0456313117941,93.55974578857422,12729000,2.2001611394185283,98.55349191079506,89.75284735312096,93.9855728149414,92.99983978271484,92.05352020263672,92.27432250976562,93.38623369821633,93.05818939208984,93.10314331054687,94.15316963195801,93.15109405517578,82.14497756958008,93.2996445696732,93.2996445696732,93.2996445696732,93.2996445696732,93.2996445696732,0.040962883690653484,0.2925922208957386,1333.3333333333335,-4.2840007037193315,48.9274091108203,0.008176621977239739,-5420352.21862793,11443591.64428711,2016-02-17 00:00:00-05:00,17,2,48,7,0,0,0,0,0,0,1,2016,2,95.568359375,0.0,93.4518814086914,91.3913345336914,89.80626678466797,92.15214309692382,93.8145709991455,98.9091423034668,1926.8199462890625,1895.5799560546875,1852.2099609375,16453.830078125,16196.41015625,16014.3798828125,92.40049743652344
2016-02-18 00:00:00-05:00,93.69380427075768,94.20639678816227,92.21123463595539,92.40049743652344,9707100,2.138242467113575,98.48446146620958,89.93149159775527,93.55974578857422,93.9855728149414,92.99983978271484,92.69226837158203,93.9855916132729,92.99983520507813,92.76404266357422,94.20797653198242,93.16639236450196,82.23738384246826,92.99992885862329,92.99992885862329,92.99992885862329,92.99992885862329,92.99992885862329,-0.050662815888642854,0.22394121353886234,1333.3333333333333,-3.539986670472676,36.79866799980028,0.01046235367190682,-11252939.678192139,10640321.184539795,2016-02-18 00:00:00-05:00,18,3,49,7,0,0,0,0,0,0,1,2016,2,94.47748565673828,0.0,95.568359375,93.4518814086914,90.1512680053711,92.12137298583984,93.8416088104248,98.65815841674805,1917.8299560546875,1926.8199462890625,1851.8599853515625,16413.4296875,16453.830078125,15914.740234375,91.89581298828125
2016-02-19 00:00:00-05:00,92.26645698325632,92.54246654869819,91.32801844419666,91.89581298828125,10793700,2.1827812607550943,98.52188652663713,89.79076148361676,92.40049743652344,93.55974578857422,93.9855728149414,92.05352020263672,93.69380427075768,92.96829376220703,92.43835220336913,94.15632400512695,93.16812759399414,82.32726669311523,92.63189023517594,92.63189023517594,92.63189023517594,92.63189023517594,92.63189023517594,-0.16213170669074373,0.14672662949294113,1333.3333333333333,-3.4228182699657315,31.5183611486767,0.010264713423669861,-5447412.528991699,-11150437.582397461,2016-02-19 00:00:00-05:00,19,4,50,7,0,0,0,0,0,0,1,2016,2,94.7571792602539,0.0,94.47748565673828,95.568359375,90.02073669433594,92.1195053100586,93.87796936035156,98.42243545532227,1917.780029296875,1917.8299560546875,1829.0799560546875,16391.990234375,16413.4296875,15660.1796875,92.79481506347656
2016-02-22 00:00:00-05:00,91.89580907910474,93.1812344552145,91.89580907910474,92.79481506347656,6223300,2.1974358400855105,98.52241150561048,89.73266814526843,91.89581298828125,92.40049743652344,93.55974578857422,92.99983978271484,92.26645698325632,92.92728881835937,92.61736602783203,94.12753982543946,93.18610763549805,82.42064483642578,92.68619851127616,92.68619851127616,92.68619851127616,92.68619851127616,92.68619851127616,-0.17590196321023654,0.0822009109523056,1333.3333333333335,1.9670837886632184,41.786115210194666,0.010138198538232605,5594759.614562988,-3582651.708984375,2016-02-22 00:00:00-05:00,22,0,53,8,0,0,0,0,0,0,1,2016,2,96.29559326171875,0.0,94.7571792602539,94.47748565673828,91.3913345336914,92.6006103515625,93.85512504577636,98.21729446411133,1945.5,1917.780029296875,1864.780029296875,16620.66015625,16391.990234375,15973.83984375,92.18756103515625
2016-02-23 00:00:00-05:00,92.54242947476466,93.17331338579616,92.1481285345087,92.18756103515625,5276700,2.2399349491924583,98.5167206369103,89.55698084014047,92.79481506347656,91.89581298828125,92.40049743652344,93.9855728149414,91.89580907910474,92.56768646240235,92.68439559936523,94.03685073852539,93.19115463256836,82.5094873046875,92.5199860192362,92.5199860192362,92.5199860192362,92.5199860192362,92.5199860192362,-0.23312796173726724,0.019135136414391032,1333.3333333333335,0.7324254204816516,35.29886138478967,0.008202305056986395,-3204297.331237793,-9570782.098388672,2016-02-23 00:00:00-05:00,23,1,54,8,0,0,0,0,0,0,1,2016,2,94.7105941772461,0.0,96.29559326171875,94.7571792602539,93.4518814086914,93.06306991577148,93.82482299804687,98.01280136108399,1921.27001953125,1945.5,1895.5799560546875,16431.779296875,16620.66015625,16196.41015625,92.31375885009766
2016-02-24 00:00:00-05:00,91.73019498737492,92.52668478394605,91.32012454732673,92.31375885009766,5349800,2.260314884514053,98.42460010594216,89.38334056788595,92.18756103515625,92.79481506347656,91.89581298828125,93.55974578857422,92.54242947476466,92.31848907470703,92.68833923339844,93.90397033691406,93.18894668579101,82.59338573455811,92.45124362952336,92.45124362952336,92.45124362952336,92.45124362952336,92.45124362952336,-0.2652393546991618,-0.03773976180831954,1333.3333333333335,0.042738152130954526,50.99664499987219,0.00849521032169721,675133.0703735352,-14217671.450805664,2016-02-24 00:00:00-05:00,24,2,55,8,0,0,0,0,0,0,1,2016,2,95.6149673461914,0.0,94.7105941772461,96.29559326171875,95.568359375,93.64393997192383,93.79684982299804,97.81691452026367,1929.800048828125,1921.27001953125,1926.8199462890625,16484.990234375,16431.779296875,16453.830078125,93.34681701660156
2016-02-25 00:00:00-05:00,92.60552924218997,93.44933310637008,92.39260935834596,93.34681701660156,6034000,2.2382695052872497,98.281934518387,89.32885649723801,92.31375885009766,92.18756103515625,92.79481506347656,92.40049743652344,91.73019498737492,92.50775299072265,92.7537940979004,93.8053955078125,93.22506439208985,82.68521770477295,92.74976809188277,92.74976809188277,92.74976809188277,92.74976809188277,92.74976809188277,-0.20496598428212565,-0.07118500630308076,1333.3333333333333,0.7061523647210746,71.2845359098414,0.008277964853201706,6233472.97668457,-11896010.375976562,2016-02-25 00:00:00-05:00,25,3,56,8,0,0,0,0,0,0,1,2016,2,96.55664825439453,0.0,95.6149673461914,94.7105941772461,94.47748565673828,94.28447799682617,93.93577194213867,97.68838302612305,1951.699951171875,1929.800048828125,1917.8299560546875,16697.2890625,16484.990234375,16413.4296875,93.01310729980469
2016-02-26 00:00:00-05:00,93.74412216245743,93.9745439735103,92.30593482028456,93.01310729980469,5193700,2.1508102131688034,97.93221582428683,89.32897497161161,93.34681701660156,92.31375885009766,92.18756103515625,91.89581298828125,92.60552924218997,92.73121185302735,92.8497528076172,93.63059539794922,93.25166885375977,82.7736894607544,92.83754782785675,92.83754782785675,92.83754782785675,92.83754782785675,92.83754782785675,-0.18202818162826873,-0.09335364136811836,1333.3333333333333,1.0424230328787394,77.58266297656053,0.007882454831804617,-1733188.1561279297,-18157186.611938477,2016-02-26 00:00:00-05:00,26,4,57,8,0,0,0,0,0,0,1,2016,2,96.43547058105469,0.0,96.55664825439453,95.6149673461914,94.7571792602539,94.92595138549805,94.00243797302247,97.54181137084962,1948.050048828125,1951.699951171875,1917.780029296875,16639.970703125,16697.2890625,16391.990234375,93.11640167236328
2016-02-29 00:00:00-05:00,92.80651738989953,94.05400198042024,92.73500236818066,93.11640167236328,6467700,1.936983305586193,97.27972375228568,89.53179052994089,93.01310729980469,93.34681701660156,92.31375885009766,92.79481506347656,93.74412216245743,92.79552917480468,92.86140899658203,93.40575714111328,93.2697721862793,82.8649845123291,92.93049910935893,92.93049910935893,92.93049910935893,92.93049910935893,92.93049910935893,-0.15374256656284047,-0.1054314264070628,1333.3333333333333,0.125335581137315,66.37017939274514,0.0067346544346953705,668077.0133972168,-29083727.87475586,2016-02-29 00:00:00-05:00,29,0,60,9,1,0,0,0,0,0,1,2016,2,95.568359375,0.0,96.43547058105469,96.55664825439453,96.29559326171875,95.34365386962891,93.92644958496093,97.36525619506835,1932.22998046875,1948.050048828125,1945.5,16516.5,16639.970703125,16620.66015625,94.43537139892578
2016-03-01 00:00:00-05:00,93.68847396245069,94.70553043417956,93.57722772760401,94.43537139892578,4731500,1.5889993583137194,96.39213941792138,90.0361419846665,93.11640167236328,93.01310729980469,93.34681701660156,92.18756103515625,92.80651738989953,93.24509124755859,92.90638885498046,93.21414070129394,93.29990234375,82.96149021148682,93.43212320588123,93.43212320588123,93.43212320588123,93.43212320588123,93.43212320588123,-0.024612461853465106,-0.08926763349634326,1333.3333333333333,0.47858258508466317,92.21927382835743,0.00748415641433168,6240705.261230469,-18132663.70010376,2016-03-01 00:00:00-05:00,1,1,61,9,0,1,0,0,0,0,1,2016,3,98.6358871459961,0.0,95.568359375,96.43547058105469,94.7105941772461,95.86205444335937,93.99078254699707,97.21900451660156,1978.3499755859375,1932.22998046875,1921.27001953125,16865.080078125,16516.5,16431.779296875,94.14141845703125
2016-03-02 00:00:00-05:00,94.20497996445236,94.34006256529783,93.4898660244024,94.14141845703125,4267700,1.2059989294985634,95.44584757518365,90.6218518571894,94.43537139892578,93.11640167236328,93.01310729980469,92.31375885009766,93.68847396245069,93.61062316894531,92.96455612182618,93.03384971618652,93.32951614379883,83.0552575302124,93.66855495626457,93.66855495626457,93.66855495626457,93.66855495626457,93.66855495626457,0.053389094469750376,-0.06073628790312453,1333.3333333333335,0.6217125362562355,83.75327029054654,0.008236179242159792,-1254502.970123291,-15388556.742858887,2016-03-02 00:00:00-05:00,2,2,62,9,0,0,0,0,0,0,1,2016,3,98.67317962646484,0.0,98.6358871459961,95.568359375,95.6149673461914,96.17253646850585,94.16233978271484,97.10435974121094,1986.449951171875,1978.3499755859375,1929.800048828125,16899.3203125,16865.080078125,16484.990234375,92.7190933227539
2016-03-03 00:00:00-05:00,93.34680921168467,93.34680921168467,91.63052180972689,92.7190933227539,9132000,1.0171338616202321,94.91449691025218,90.84596146377126,94.14141845703125,94.43537139892578,93.11640167236328,93.34681701660156,94.20497996445236,93.48507843017578,92.99641571044921,92.88022918701172,93.34393157958985,83.14199008941651,93.35206774509436,93.35206774509436,93.35206774509436,93.35206774509436,93.35206774509436,0.0004311681199880013,-0.04850279669850203,1333.3333333333335,0.34479888644467005,41.3235169484418,0.010536861696482427,-12988673.126220703,-28057253.448486328,2016-03-03 00:00:00-05:00,3,3,63,9,0,0,0,0,0,0,1,2016,3,98.48668670654297,0.0,98.67317962646484,98.6358871459961,96.55664825439453,96.57345657348633,94.34741477966308,97.0260400390625,1993.4000244140625,1986.449951171875,1951.699951171875,16943.900390625,16899.3203125,16697.2890625,93.10844421386719
